Id,Name ,Brand ,Price,Category ,Ingredients ,Key Ingredients ,Benefit ,Potential Side Effects,Natural,Concentrations,Usage ,Application Tips,Skin Type ,Skin Concern ,Average Rating ,Customer Reviews,Expert Review ,Allergens ,For Sensitive Skin ,Claims 
79,COSRX Centella Blemish Cream ,COSRX,"5,650.00",Acne Treatment,"Active Ingredients: Centella Asiatica Leaf Water, Zinc Oxide, Tea Tree Oil, Centella Asiatica Extract, Zinc PCA, Butylene Glycol, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Dimethicone, Betaine, 1,2-Hexanediol, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Viola Yedoensis Extract, Elaeis Guineensis (Palm) Oil, Elaeis Guineensis (Palm) Kernel Oil, Xanthan Gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Scutellaria Baicalensis Root Extract","Centella Asiatica, Zinc Oxide, Tea Tree Oil","Hydrates and improves acne appearance, calms irritated skin, normalizes sebum production, prevents breakouts, relieves stressed skin","Possible irritation for sensitive skin , dryness if overused",Yes,Not specified,"Use AM and PM after wash , Toner , and serum , Apply a small amount directly to affected areas prone to acne , Oily , or irritated skin","Apply to acne-prone areas after cleansing /toner/serum, Use small amount on affected area only, For best results use consistently.","Oily, Combination, Sensitive","Acne, Oily Skin, Skin Irritation",5.0,"""This acne treatment has reduced the size of my pimples significantly - 5 stars"", ""It works, but it did make my skin a little irritated initially - 4 stars""",A highly effective acne treatment with Centella Asiatica and Zinc Oxide that calms inflammation and reduces acne breakouts. It also hydrates and balances the skin's sebum production.,"Fragrances, Parabens ",Free from fragrances and parabens,"Fragrances, Parabens"
80,CeraVe Resurfacing Retinol Serum,CeraVe,"10,050.00",Serum,"Aqua/Water, Propanediol, Dimethicone, Cetearyl Ethylhexanoate, Niacinamide, Ammonium Polyacryloyldimethyl Taurate, Dipotassium Glycyrrhizate, Hydrogenated Lecithin, Potassium Phosphate, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Cetearyl Alcohol, Behentrimonium Methosulfate, Dimethiconol, Lecithin, Sodium Citrate, Retinol, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Alcohol, Isopropyl Myristate, Caprylyl Glycol","Encapsulated Retinol, Niacinamide, Ceramides (NP, AP, EOP), Licorice Root Extract","Reduces post-acne marks, refines texture, minimizes pores, restores skin barrier, brightens skin tone, improves smoothness","Retinol may cause dryness, redness, purging during initial use, photosensitivity if not paired with SPF",No,Retinol (Encapsulated) – Exact % not specified,"Apply evenly to face daily , Avoid eyes and lips , Use sunscreen , If irritation , Reduce frequency","Apply to clean/ dry face after cleansing and toning, Start with every other day if new to retinol, Always follow with SPF in the morning.","Oily, Combination, Dry, Normal, Sensitive","Acne, Dark spots/hyperpigmentation, Uneven skin tone, Large pores, Wrinkles/fine lines, Sensitivity/redness",5.0,"""This serum has really helped with my acne scars, they’re fading - 5 stars"", ""It’s a bit too strong for my sensitive skin, but it works well - 4 stars""","Dermatologist-developed formula with gentle, encapsulated retinol suitable even for sensitive skin; excellent for texture and tone refinement.",Dyes,Yes,"Reduces acne marks, improves texture, minimizes pores, non-comedogenic, fragrance-free, paraben-free, developed with dermatologists"
81,Innisfree Super Volcanic Pore Clearing Clay Mask,Innisfree,"5,950.00",Clay Mask,"Water, Butylene Glycol, Titanium Dioxide, Silica, Glycerin, Trehalose, Volcanic Ash, Caprylic/Capric Triglyceride, Polyvinyl Alcohol, Bentonite, Kaolin, Glyceryl Stearate, Cetearyl Alcohol, PVP, 1,2-Hexanediol, PEG-100 Stearate, Polysorbate 60, Palmitic Acid, Stearic Acid, Iron Oxides, Hydrogenated Vegetable Oil, Xanthan Gum, Walnut Shell Powder, Corn Starch, Polyacrylate-13, Polysorbate 20, Mannitol, Microcrystalline Cellulose, Sodium Metaphosphate, Lactic Acid, Glycolic Acid Copolymer, Polyisobutene, Lecithin, Tocopherol","Volcanic Ash, AHA (Lactic Acid), Kaolin, Walnut Shell Powder","Minimizes pores, absorbs excess sebum, exfoliates dead skin cells, improves texture, reduces oiliness, provides cooling effect",Mild irritation possible with sensitive skin due to AHA and exfoliants,Yes,AHA (Lactic Acid) – not specified,"Apply on dry face after cleansing , Leave on for 10 mins or until dry , Rinse by massaging with lukewarm water , Use 1-2 times per week","Use on clean/ dry skin. Apply thin layer avoiding eye and lip areas , Gently rinse off with circular massage to exfoliate.","Oily, Combination, Normal, Sensitive","Acne, Oiliness, Large pores, Uneven skin tone, Sensitivity/redness, Dark spots/hyperpigmentation",4.0,"""I’m amazed by the results! My skin is clearer and smoother - 5 stars"", ""Can be a bit greasy, so I use it at night - 4 stars""","Excellent choice for oily, acne-prone skin; offers both physical and chemical exfoliation. Dermatologist-friendly, gentle AHA formula.",Dyes,Yes,"Controls excess sebum, reduces pore size, exfoliates, improves skin texture, non-drying, vegan, cruelty-free, fragrance-free, visible results after 1 use, dermatologist-tested"
82,COSRX Ultimate Nourishing Rice Overnight Spa Mask,COSRX,"5,650.00",Overnight Mask,"Oryza Sativa (Rice) Extract, Butylene Glycol, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Betaine, Niacinamide, Dimethicone, 1,2-Hexanediol, Cetearyl Olivate, Sorbitan Olivate, Palm Oil, Palm Kernel Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Ethylhexylglycerin, Arginine, Carbomer, Allantoin, Xanthan Gum","Rice Extract, Niacinamide, Panthenol, Allantoin","Moisturizes, brightens skin, tightens pores, soothes and heals, balances oiliness and dryness",May cause breakouts in sensitive skin due to oils and occlusives,Yes,Niacinamide – est. 2-5% (typical),"Apply thin layer as last step in PM routine , Rinse off in the morning with lukewarm water","Use sparingly if you have oily or acne-prone skin, Patch test if you have sensitive skin , Use 2-3x weekly or nightly for extra hydration.","Oily, Dry, Combination, Sensitive, Normal","Acne, Oiliness, Dryness/flakiness, Uneven skin tone, Dark spots/hyperpigmentation, Sensitivity/redness, Large pores",5.0,"""A little goes a long way, and it’s really helped with hydration - 5 stars"", ""I haven’t seen major changes in texture, but it’s still good - 4 stars""","A gentle, effective overnight mask ideal for dull or uneven skin. Lightweight but nourishing.","Fragrances, Parabens, Dyes",Yes,"Brightens skin, stimulates collagen, tightens pores, alleviates breakouts, balances oiliness and dryness, suitable for sensitive skin"
83,CeraVe Skin Renewing Vitamin C Serum,CeraVe,"7,450.00",Serum,"Aqua/Water/Eau, Ascorbic Acid, Glycerin, Dimethicone, Cetearyl Ethylhexanoate, Alcohol Denat., Sodium Hydroxide, Ammonium Polyacryloyldimethyl Taurate, Panthenol, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Cetearyl Alcohol, Behentrimonium Methosulfate, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Tocopheryl Acetate, Disodium EDTA, Isopropyl Myristate, Caprylyl Glycol, Xanthan Gum, Phytosphingosine, Ethylhexylglycerin","Pure Vitamin C (L-Ascorbic Acid), Ceramides (1, 3, 6-II), Hyaluronic Acid, Panthenol","Brightens complexion, evens skin tone, antioxidant protection, improves texture, hydrates and strengthens skin barrier",May cause irritation or tingling for sensitive skin especially with active Vitamin C,No,10% Vitamin C (L-Ascorbic Acid),"Apply evenly to face and neck daily , Avoiding eye area , Store in a cool , dark place","Layer under moisturizer for best results , Introduce gradually if new to Vitamin C, Can be used daily.","Oily, Dry, Combination, Sensitive, Normal","Dark spots/hyperpigmentation, Wrinkles/fine lines, Dryness/flakiness, Sensitivity/redness, Uneven skin tone, Sun damage",4.8,"""Great serum for anti-aging, love how it makes my skin feel - 5 stars"", ""It works, but takes time to show results - 4 stars""",A dermatologist-developed formula with clinically effective levels of Vitamin C and ceramides. Ideal for daily use.,"Fragrances, Dyes",Yes,"Brightens skin, restores skin barrier, antioxidant protection, hydrates, fragrance-free, paraben-free, non-comedogenic"
84,The Ordinary Salicylic Acid Masque,The Ordinary,"8,450.00",Mask,"Aqua (Water), Kaolin, Squalane, Glycerin, Dimethyl Isosorbide, Silica Cetyl Silylate, Salicylic Acid, Sodium Polyacrylate, Pentylene Glycol, Charcoal Powder, 4-t-Butylcyclohexanol, Sclerotium Gum, Acacia Senegal Gum, Xanthan Gum, Phytic Acid, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Phenoxyethanol","Salicylic Acid, Charcoal, Kaolin, Squalane","Exfoliates dead skin cells, clears pores, improves texture, refreshes and brightens dull skin",May cause dryness or irritation or peeling if overused or used on sensitive/compromised skin,No,2% Salicylic Acid,"Use 1-2x weekly on clean , dry skin , Apply evenly and leave for up to 10 mins , Rinse with lukewarm water","Avoid using on wet or broken skin, Start with once a week use, Avoid eye area completely.","Oily, Combination, Normal","Acne, Oiliness, Uneven skin tone, Large pores",4.7,"""Great for hydrating and calming irritated skin - 5 stars"", ""I didn’t see a huge difference after the first use, but I’ll keep trying - 4 stars""",Dermatologist-approved BHA mask. Effective for managing breakouts and texture in oily skin types.,"Parabens, Dyes",No,"Exfoliates, clears pores, improves clarity, vegan, cruelty-free, formulated for oily/blemish-prone skin"
85,The Ordinary Vitamin C Suspension ,The Ordinary,"6,250.00",Serum,"Not fully listed, but includes L-Ascorbic Acid, Hyaluronic Acid spheres"," L-Ascorbic Acid, HA Spheres","Brightens skin, reduces signs of aging, improves texture, hydrates surface","Tingling, irritation, sensitive skin may feel gritty initially",No,"23% Vitamin C, 2% Hyaluronic Acid","Apply at night on clean , dry skin , Use a small amount , Avoid mixing with strong actives","Use as part of nighttime routine, Patch test recommended, May be layered under moisturizer, Avoid eye area.","Oily, Dry, Normal, Combination","Dark spots/hyperpigmentation, Wrinkles/fine lines, Uneven skin tone, Sun damage",4.5,"""Best serum I’ve used for brightening, my complexion looks so much better - 5 stars"", ""It’s a bit sticky, but I like how my skin looks after using it - 4 stars""",Potent antioxidant treatment; excellent for brightening and texture but can be irritating for new users.,Parabens,No,"Brightens skin, reduces aging signs, stable formula, water-free, silicone-free, suitable for uneven texture"
86,The Ordinary Ascorbyl Glucoside Solution ,The Ordinary,"9,250.00",Serum,"Ascorbyl Glucoside (12%), Water",Ascorbyl Glucoside (Vitamin C),"Brightens skin, reduces dark spots, fights signs of aging, stimulates collagen synthesis","Can cause irritation for sensitive skin , dryness may occur for some users.",No,12% Ascorbyl Glucoside,"Apply after cleansing , Before moisturizer , Can be used once daily , Preferably in the morning","Avoid direct eye area, Patch test recommended for sensitive skin, Use sunscreen during the day.","Oily, Dry, Normal, Combination","Dark spots/hyperpigmentation, Uneven skin tone, Wrinkles/fine lines, Sun damage",4.3,"""My skin looks visibly younger and healthier - 5 stars"", ""It’s a bit expensive, but worth the investment - 4.5 stars""",An effective antioxidant with skin-brightening properties. Gentle on the skin with a water-soluble form of Vitamin C.,"Fragrances, Parabens, Dyes",Yes,"Antioxidant, Brightening, Collagen stimulation, Inhibits melanin production"
87,COSRX Acne Pimple Master Patch,COSRX,"1,450.00",Acne Treatment,"Hydrocolloid, Petroleum Resin, Cellulose Gum, Styrene Isoprene Styrene Block Copolymer, Polyurethane Film, Polyisobutylene, Liquid Paraffin, Tetrakismethane","Hydrocolloid, Petroleum Resin","Absorbs and extracts gunk from pimples, faster healing, prevents scarring, eliminates infection and bacteria",No side effects mentioned,No,Not specified (hydrocolloid),"Cleanse the skin around the problem area , Select a patch , and apply to the spot , Leave overnight","Remove the patch after it turns opaque, Ensure skin is clean and dry before applying, Avoid picking at the pimple after applying.","Oily, Dry, Sensitive, Normal, Combination","Acne, Large Pores, Blemishes, Blackheads, Whiteheads",4.7,"""I’m amazed by how quickly this treatment works, my acne is gone - 5 stars"", ""I did experience some dryness, but the results were worth it - 4 stars""","Great for preventing the worsening of acne, absorbs impurities, and speeds up healing. Ideal for use on whiteheads, blackheads, and cystic acne.","Fragrances, Parabens, Dyes",Yes,"Fast healing, Prevents scarring, Absorbs and extracts impurities, Suitable for whiteheads, blackheads, cystic acne"
88,The Ordinary Lactic Acid,The Ordinary,"6,650.00",Exfoliant,"Lactic Acid, Hyaluronic Acid, Tasmanian Pepperberry","Lactic Acid, Hyaluronic Acid, Tasmanian Pepperberry","Gently exfoliates, improves skin texture, reduces pigmentation from acne scars, stimulates cell regeneration",May increase skin sensitivity to sunlight,Yes,"10% Lactic Acid, 2% Hyaluronic Acid","Apply once a day in the PM , Dilute with other treatments if needed , Avoid contact with eyes",Can be diluted with other treatments to reduce strengthm Always follow up with sunscreen to avoid sun sensitivity.,"Oily, Dry, Combination, Sensitive, Normal","Acne, Dark spots, Uneven skin tone, Fine lines, Age spots, Dryness/flakiness",4.5,"""Perfect for adding moisture without being heavy - 5 stars"", ""Great results, but I wish it didn’t feel so greasy - 4 stars""",A gentle exfoliant that improves skin texture and pigmentation with consistent use. Provides visible results over time.,"Fragrances, Parabens, Dyes",Yes,"Gently exfoliates, stimulates cell regeneration, reduces pigmentation, improves skin texture"
89,The Ordinary Hyaluronic Acid ,The Ordinary,"6,450.00",Hydration Serum,"Aqua (Water), Sodium Hyaluronate, Propanediol, Pentylene Glycol, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Phospholipids, Sphingolipids, Panthenol, Ahnfeltiopsis Concinna Extract, Glycerin, Polysorbate 20, Citric Acid, Sodium Citrate, p-Anisic Acid, Tocopherol, Trisodium Ethylenediamine Disuccinate, Caprylyl Glycol, Ethoxydiglycol, Ethylhexylglycerin, Hexylene Glycol, Phenoxyethanol, Chlorphenesin","Hyaluronic Acid, Ceramides, Pro-vitamin B5 (Panthenol)","Hydrates, smooths, improves moisture retention, plumps skin, reduces fine lines and wrinkles","May cause irritation if skin is sensitive , Patch test recommended before use.",Yes,2% Hyaluronic Acid,"Apply a few drops to face in the morning and evening , Patch test before use","Use only as directed, Apply to unbroken skin, If irritation occurs rinse off and discontinue use.","Oily, Dry, Combination, Sensitive, Normal","Dryness/flakiness, Fine lines/wrinkles, Dehydrated skin, Uneven skin tone",4.8,"""This serum has helped reduce my redness and inflammation - 5 stars"", ""It’s effective, but I wish it absorbed faster - 4 stars""",Provides deep hydration and visibly smooths skin. Long-term use improves skin plumpness and reduces wrinkles.,"Fragrances, Parabens, Dyes",Yes,"Hydrates skin, supports skin barrier, provides smoother, plumper skin over time"
90,The Ordinary Salicylic Acid Anhydrous Solution,The Ordinary,"6,250.00",Exfoliant / Acne Treatment,"Salicylic Acid 2%, Squalane","Salicylic Acid, Squalane","Exfoliates skin, clears pores, targets excess oil, reduces congestion, smooths skin texture","May cause temporary redness, not for use on sensitive or peeling or compromised skin.",Yes,2% Salicylic Acid,"Apply a small amount to target areas in the morning and evening , Can be used all over face or as a spot treatment","Apply to clean/ dry skin, Patch test prior to use,Avoid the eye area and sensitive skin, Use sunscreen during the day.","Oily, Combination, Normal","Acne, Blemishes, Congestion, Oiliness, Uneven skin texture",4.5,"""This acne treatment has cleared up my breakouts in just a few days - 5 stars"", ""It works, but I did experience some dryness at first - 4 stars""",Works effectively for exfoliation and oil control. Ideal for those struggling with acne or congested pores.,"Fragrances, Parabens, Dyes",No,"Helps exfoliate, clears pores, and reduces redness. Water-free, oil-free, alcohol-free, vegan, and cruelty-free formulation."
91,The Ordinary Niacinamide,The Ordinary,"5,650.00",Serum,"Aqua (Water), Niacinamide, Pentylene Glycol, Zinc PCA, Dimethyl Isosorbide, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth-20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin","Niacinamide , Zinc PCA ","Improves skin brightness, smooths texture, strengthens moisture barrier, targets excess oil, minimizes pores, boosts radiance, reduces redness","May cause irritation, not for use on broken or sensitive skin.",Yes,"10% Niacinamide, 1% Zinc PCA","Apply a few drops to face in the morning and evening , Use only on unbroken skin","Patch test before use, Avoid eye area and broken skin, Use sunscreen during the day","Oily, Combination, Normal","Acne, Pore visibility, Oiliness, Uneven skin tone, Dullness",4.7,"""Really helps with texture and pores, my skin feels smoother - 5 stars"", ""It doesn’t work well with my sunscreen, but I love it otherwise - 4 stars""",Highly recommended for oil control and pore minimization. Good for those with blemish-prone skin.,"Fragrances, Parabens, Dyes",Yes,"Minimizes pores, reduces oil and redness, enhances radiance, and brightens skin. Water-based formula. Vegan and cruelty-free."
92,The Ordinary Alpha Arbutin ,The Ordinary,"7,150.00",Serum,"Aqua (Water), Alpha-Arbutin, Polyacrylate Crosspolymer-6, Hydrolyzed Sodium Hyaluronate, Propanediol, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Lactic Acid, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin","Alpha-Arbutin , Hydrolyzed Sodium Hyaluronate","Evens skin tone, reduces dark spots, boosts hydration, improves radiance, brightens complexion, enhances skin quality",May cause irritation in some individuals.,Yes,"2% Alpha-Arbutin, Hydrated Sodium Hyaluronate","Apply to the face daily , Both morning and evening","Patch test before use, Avoid eye area, Can be used with other brightening or hydrating products.","Oily, Dry, Combination, Sensitive, Normal","Dark spots/hyperpigmentation, Uneven skin tone, Dullness, Dryness, Sensitivity/redness",4.5,"""Great for fighting wrinkles and dullness - 5 stars"", ""It’s a little too thick for my oily skin, but it works well overnight - 4 stars""",A well-regarded product for skin brightening and dark spot treatment. Gentle and effective for most skin types.,"Fragrances, Parabens, Dyes",Yes,"Brightens skin, evens skin tone, minimizes dark spots, boosts hydration, improves skin quality, vegan and cruelty-free."
93,The Ordinary Caffeine Solution ,The Ordinary,"6,650.00",Serum,"Aqua (Water), Caffeine, Propanediol, Glycerin, Maltodextrin, Epigallocatechin Gallate (EGCG), Sodium Hyaluronate, Glycine Soja (Soybean) Seed Extract, Urea, Tocophersolan, Hydroxyethylcellulose, Poloxamer 235, Poloxamer 338, Xanthan Gum, Lactic Acid, Trisodium Ethylenediamine Disuccinate, Butylene Glycol, Ethoxydiglycol, Phenoxyethanol","Caffeine , EGCG (Epigallocatechin Gallate)","Reduces eye contour pigmentation, reduces puffiness, constricts blood vessels, provides anti-inflammatory benefits, brightens dark circles, hydrates and refreshes the skin around the eyes.",Mild irritation if overused,Yes,"5% Caffeine, EGCG","Apply a small amount to the area around the eyes , Both morning and night","Massage gently until absorbed, Avoid contact with eyes directly, Can be layered under other eye treatments.","Oily, Dry, Combination, Sensitive, Normal","Dark circles, Puffiness, Fine lines, Dehydration around the eyes",4.6,"""This serum is a miracle worker for my skin, it’s clearer and more radiant - 5 stars"", ""Can be a bit sticky, but worth it for the results - 4 stars""","Effective for puffiness and dark circles, gentle formulation for most users.","Fragrances, Parabens, Dyes",Yes,"Reduces dark circles, minimizes puffiness, anti-inflammatory, antioxidant-rich, hydrating, vegan and cruelty-free."
94,The Ordinary Azelaic Acid Suspension ,The Ordinary,"7,950.00",Serum,"Aqua (Water), Isodecyl Neopentanoate, Dimethicone, Azelaic Acid, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Dimethyl Isosorbide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysilicone-11, Isohexadecane, Tocopherol, Trisodium Ethylenediamine Disuccinate, Isoceteth-20, Polysorbate 60, Triethanolamine, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",Azelaic Acid,"Targets dullness acne scars uneven skin tone, brightens skin, gently exfoliates, prevents clogged pores, reduces blemishes, enhances skin texture and tone.","Can cause dryness or irritation when overused , May increase sensitivity to sunlight.",Yes,10% Azelaic Acid,Apply to the face in the AM and/or PM to improve brightness and skin texture,"Use in small amounts, avoid contact with eyes and mouth, always use sun protection during the day.","Oily, Dry, Combination, Sensitive, Normal","Acne, Blemishes, Dark spots/hyperpigmentation, Dullness, Uneven skin tone",5.0,"""My skin feels so smooth and hydrated after using this serum - 5 stars"", ""I noticed a reduction in fine lines after a few weeks - 5 stars""",A gentle exfoliator with brightening benefits. Works well for uneven skin tone and acne scars.,Fragrances,Yes,"Brightens skin, targets dark spots and acne scars, gentle exfoliation, improves skin texture, sun protection needed."
95,Cetaphil Extra Gentle Daily Scrub,Cetaphil,"5,650.00",Exfoliator,"Water, Cocamidopropyl Betaine, Disodium Cocoamphodiacetate, Glycerin, Coco-Glucoside, Panthenol (Vitamin B5), Tocopheryl Acetate (Vitamin E), Bambusa Arundinacea Stem Extract, Sodium Hydroxide, Sodium Benzoate, Sodium Citrate, Xanthan Gum, Heliotropine, Phenoxyethanol, Polyquaternium-10, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Sodium Chloride, Sodium Cocoamphoacetate, Masking Fragrance.","Glycerin, Vitamin B5, Vitamin E, Bambusa Arundinacea Stem Extract","Gently cleanses dirt oil and impurities, exfoliates dry, dull skin, supports natural cell turnover , improves skin texture",Could cause irritation for sensitive skin if overused.,Yes,No specified concentration,"Squeeze cleanser into hand and massage over damp skin , Rinse thoroughly , Can be used daily or less frequently","Apply gently to damp skin and avoid harsh scrubbing, Can be used less frequently if desired.","Combination to Oily, Sensitive skin","Dryness/flakiness, Roughness, Skin Sensitivity, Uneven skin texture",5.0,"""Smooth, gentle exfoliation that makes my skin glow - 5 stars"", ""It’s a bit too strong for my skin when used too often - 4 stars""",A gentle yet effective exfoliator. Ideal for sensitive and combination skin.,Parabens,Yes,"Gently exfoliates without over-drying, supports skin barrier, daily use suitable, defends against 5 signs of skin sensitivity."
96,AXIS-Y Spot The Difference Blemish Treatment,AXIS-Y,"3,950.00",Acne Treatment,"Water, Glycerin, Propanediol, 1,2-Hexanediol, Glycereth-26, Niacinamide, Caprylic/Capric Triglyceride, Aloe Barbadensis Leaf Extract, Althaea Rosea Flower Extract, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Ulmus Davidiana Root Extract, Amaranthus Caudatus Seed Extract, Camellia Sinensis Leaf Extract, Monarda Didyma Leaf Extract, Hydrangea Macrophylla Leaf Extract, Mentha Aquatica Extract, Sasa Quelpaertensis Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Melia Azadirachta Leaf Extract, Eclipta Prostrata Extract, Cinnamomum Camphora (Camphor) Leaf Extract, Cryptomeria Japonica Leaf Extract, Pinus Pinaster Bark/Bud Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Hydrogenated Lecithin, Chamaecyparis Obtusa Water, Trehalose, Octyldodeceth-16, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, C12-14 Pareth-12, Butylene Glycol, Xanthan Gum, Disodium Edta, Ceramide Np, Fructooligosaccharides, Beta-Glucan, Hydrolyzed Hyaluronic Acid, 4-Terpineol, Glycyrrhiza Glabra (Licorice) Rhizome/Root, Moringa Oleifera Seed Oil, Glycolic Acid, Salicylic Acid, Ethylhexylglycerin","4-Terpineol, Niacinamide, Ceramide, Aloe Vera, Salicylic Acid, Licorice Root","Treats acne, reduces blemishes, controls oil, hydrates skin, restores skin barrier with Ceramide capsules","Potential irritation for sensitive skin, dryness or tightness if overused.",Yes,1% PHYTO-OLIGO,"Apply to affected areas after cleansing , Use in the evening or as needed","Apply thin layer to affected areas, avoid over-application, can be used overnight or as a spot treatment.","Acne-prone, Oily, Sensitive, Combination, Normal","Acne, Discoloration, Blemishes, Uneven Skin Tone, Sensitivity/Redness",5.0,"""Perfect for acne-prone skin, it really reduces pimples - 5 stars"", ""It’s effective, but I had some irritation the first few days - 4 stars""",A well-balanced gel formula that effectively treats blemishes while soothing sensitive skin.,Metals,Yes,"Alcohol-free, Hydrates, Controls Acne, Reduces Discoloration, Restores Skin Barrier, Suitable for sensitive skin."
97,Honey & Grapefruit Facial Wash For Oily Skin,British Cosmetics,990.00,Face Wash,"Aqua (Water), Glycerin, Parfum, Sorbitol, D-Panthenol, Permitted dye, Honey Extract, Decyl Glucoside, Tocopheryl Acetate, Disodium EDTA, Methyl Paraben, Cocoamidopropyl Hydroxy Sultaine, Citrus Paradisi (Grapefruit) Extract","Honey Extract, Grapefruit Extract","Removes dirt and oil, hydrates, brightens complexion, repairs skin, encourages smoother and acne-free skin","Possible irritation from fragrance, dye, and parabens",Yes,Not specified,"Use morning and evening. Splash water on face and neck, apply gel to create lather, then rinse well.",Gently massage in circular motions for 1 minute and rinse thoroughly with water.,"Oily, Acne-prone","Acne, Oiliness, Uneven Skin Tone",5.0,"""So lightweight and absorbs quickly, love the texture - 5 stars"", ""I’ve been using it for a month and my skin looks brighter - 4.5 stars""",A gentle facial wash perfect for oily skin that cleanses without drying and enhances radiance.,"Fragrances, Parabens, Dyes",Yes,"Vegan, Cruelty-free, Non-drying, Clean Beauty, Suitable for Oily Skin, Enhances Radiance"
98,Evon Cucumber Clean & Refresh Facial Scrub 100ml,Evon,680.00,Facial Scrub,"Aqua, Cetearyl Alcohol, Propylene Glycol, Cetyl Alcohol, Ceteth-20, PEG-100 Stearate, Glycol Stearate, Apricot Shell Powder, Walnut Shell Powder, Cucumber (Cucumis Sativus) Extract, Apricot Kernel Oil, Sunflower Oil, Titanium Dioxide, Triethanolamine, Phenoxyethanol, Perfume, CI 61570, CI 19140","Cucumber Extract, Walnut Shell Powder, Apricot Kernel Oil","Gently exfoliates, removes dead skin cells, reduces blackheads/whiteheads, hydrates, smooths and softens skin","Mild irritation possible due to walnut shell, artificial colors, and perfume",Yes,Not specified,Moisten the face & neck and apply avoiding area around eye. Massage gently with fingertips in a upward circular motion for 2-3 minutes. Wash off & pat dry.,Gently massage in circular motions and rinse thoroughly with water.,"Oily, Combination, Normal, Dry","Blackheads, Whiteheads, Dullness, Texture, Blemishes",4.0,"""This facial scrub makes my skin feel like silk, so smooth - 5 stars"", ""It’s a little rough for my sensitive skin, but I love the results - 4 stars""","A highly effective scrub that leaves the skin fresh and smooth, perfect for oily and combination skin types.","Fragrances, Parabens, Dyes",Yes,"Exfoliates dead skin, refreshes and hydrates, reduces blemishes and clogged pores, prevents skin drying."
99,Royal Lotus - Nourishing Hand & Body Lotion,Spa Ceylon,"3,550.00",Body Lotion,"Aqua (Water), Stearic Acid, Glyceryl Monostearate, Coco-Caprylate, Cetyl Alcohol, Glycerin, Propanediol, Triethanolamine, Caprylic/Capric Triglyceride (Fractionalized Coconut Oil), Rice Bran Oil, Virgin Coconut Oil, Sweet Almond Oil, Moringa Seed Oil, Wheat Germ Oil, Fragrance, Ylang Ylang Flower Oil, Lotus Flower Extract, Tocopheryl Acetate, Phenoxyethanol, Hydroxyacetophenone, Potassium Sorbate, Linalool","Coconut Oil, Almond Oil, Moringa Oil, Ylang Ylang Oil, Lotus Extract","Deeply nourishes and hydrates, softens skin, offers a lasting fragrance, promotes smoothness and elasticity",Possible irritation from fragrances or essential oils (Linalool),Yes,Not specified,"Apply a generous amount to skin, massaging gently, Can be paired with matching Body Spray for extra indulgence.",For maximum benefit use daily and follow up with the Body Spray for a complete experience.,"Dry, Sensitive, Normal","Dryness, Dehydration, Skin softness, Dullness",4.9,"""This body lotion keeps my skin hydrated all day - 5 stars"", ""It’s a bit thick, but my skin feels so soft after use - 4 stars""",A luxurious lotion that hydrates and leaves skin feeling soft with a subtle fragrance. Perfect for dry and sensitive skin.,"Fragrances, Parabens",Yes,"100% Vegan, No Animal Cruelty, Ethically sourced, Sustainable Harvesting, Community Fair Trade"
